,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY
2279,42091,PA,"Montgomery County, PA",0.107142857143,0.5860241151,0.142156862745,42091,0.334196891192,,"Montgomery County, PA",42091,159.0,13361262,1.2,0.0295358649789,PA,Pennsylvania,0.33734939759,"Montgomery County, PA",0.0958253111609,1678,812376,42,91
2280,42093,PA,"Montour County, PA",0.111607142857,0.331650583461,0.169117647059,42093,0.300518134715,,"Montour County, PA",42093,,310645,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Montour County, PA",0.153497086728,1007,18541,42,93
2281,42095,PA,"Northampton County, PA",0.15625,0.380900141739,0.18137254902,42095,0.468911917098,,"Northampton County, PA",42095,79.0,4889763,1.6,0.0402084884587,PA,Pennsylvania,0.33734939759,"Northampton County, PA",0.108520823098,1495,299791,42,95
2282,42097,PA,"Northumberland County, PA",0.191964285714,0.207046191484,0.257352941176,42097,0.29792746114,,"Northumberland County, PA",42097,17.0,1599641,Unreliable,0.0263092578804,PA,Pennsylvania,0.33734939759,"Northumberland County, PA",0.125753514876,1315,94076,42,97
2283,42099,PA,"Perry County, PA",0.120535714286,0.309923693765,0.191176470588,42099,0.448186528497,,"Perry County, PA",42099,12.0,764878,Unreliable,0.0389674857285,PA,Pennsylvania,0.33734939759,"Perry County, PA",0.0918589757612,1740,45562,42,99
2284,42101,PA,"Philadelphia County/city, PA",0.236607142857,0.17781488457,0.595588235294,42101,0.352331606218,,"Philadelphia County, PA",42101,4381.0,25806539,17.0,0.421444527178,PA,Pennsylvania,0.33734939759,"Philadelphia County, PA",0.641908090146,13,1553165,42,101
2285,42103,PA,"Pike County, PA",0.209821428571,0.364464205969,0.218137254902,42103,0.575129533679,,"Pike County, PA",42103,10.0,912641,Unreliable,0.0273020600645,PA,Pennsylvania,0.33734939759,"Pike County, PA",0.0690261716004,2097,56591,42,103
2286,42105,PA,"Potter County, PA",0.232142857143,0.183096130323,0.286764705882,42105,0.380829015544,,"Potter County, PA",42105,,301209,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Potter County, PA",0.0797332620016,1929,17497,42,105
2287,42107,PA,"Schuylkill County, PA",0.200892857143,0.221724948061,0.267156862745,42107,0.391191709845,,"Schuylkill County, PA",42107,30.0,2514471,1.2,0.0295358649789,PA,Pennsylvania,0.33734939759,"Schuylkill County, PA",0.113947145523,1429,146920,42,107
2288,42109,PA,"Snyder County, PA",0.129464285714,0.261237209483,0.232843137255,42109,0.279792746114,,"Snyder County, PA",42109,,663559,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Snyder County, PA",0.142781361316,1116,39865,42,109
2289,42111,PA,"Somerset County, PA",0.223214285714,0.20109508184,0.296568627451,42111,0.329015544041,,"Somerset County, PA",42111,18.0,1331298,Unreliable,0.0335070737156,PA,Pennsylvania,0.33734939759,"Somerset County, PA",0.0736562370049,2033,76520,42,111
2290,42113,PA,"Sullivan County, PA",0.196428571429,0.203386210512,0.259803921569,42113,0.391191709845,,"Sullivan County, PA",42113,,110208,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Sullivan County, PA",0.166945456244,885,6351,42,113
2291,42115,PA,"Susquehanna County, PA",0.169642857143,0.264518571734,0.259803921569,42115,0.417098445596,,"Susquehanna County, PA",42115,11.0,726683,Unreliable,0.0374782824522,PA,Pennsylvania,0.33734939759,"Susquehanna County, PA",0.0712623712868,2067,42286,42,115
2292,42117,PA,"Tioga County, PA",0.209821428571,0.24553909481,0.267156862745,42117,0.388601036269,,"Tioga County, PA",42117,,710676,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Tioga County, PA",0.0630802896318,2198,42463,42,117
2293,42119,PA,"Union County, PA",0.120535714286,0.339475370367,0.237745098039,42119,0.339378238342,,"Union County, PA",42119,,746029,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Union County, PA",0.0398002739769,2554,44867,42,119
2294,42121,PA,"Venango County, PA",0.183035714286,0.21379337126,0.267156862745,42121,0.373056994819,,"Venango County, PA",42121,,944265,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Venango County, PA",0.0714277619478,2063,53907,42,121
2295,42123,PA,"Warren County, PA",0.142857142857,0.218123216123,0.242647058824,42123,0.417098445596,,"Warren County, PA",42123,10.0,716459,Unreliable,0.0347480764458,PA,Pennsylvania,0.33734939759,"Warren County, PA",0.151503299721,1026,40885,42,123
2296,42125,PA,"Washington County, PA",0.169642857143,0.337145409005,0.21568627451,42125,0.39896373057,,"Washington County, PA",42125,50.0,3502100,1.4,0.0354926780839,PA,Pennsylvania,0.33734939759,"Washington County, PA",0.109084811049,1483,208206,42,125
2297,42127,PA,"Wayne County, PA",0.178571428571,0.262441022853,0.259803921569,42127,0.419689119171,,"Wayne County, PA",42127,11.0,860493,Unreliable,0.0317696698933,PA,Pennsylvania,0.33734939759,"Wayne County, PA",0.067118614782,2125,51548,42,127
2298,42129,PA,"Westmoreland County, PA",0.160714285714,0.29637108518,0.247549019608,42129,0.471502590674,,"Westmoreland County, PA",42129,81.0,6216624,1.3,0.0322660709854,PA,Pennsylvania,0.33734939759,"Westmoreland County, PA",0.0868379759219,1817,362437,42,129
2299,42131,PA,"Wyoming County, PA",0.191964285714,0.280595305128,0.218137254902,42131,0.40414507772,,"Wyoming County, PA",42131,,478691,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Wyoming County, PA",0.0557977370608,2310,28003,42,131
2300,42133,PA,"York County, PA",0.133928571429,0.345931304973,0.225490196078,42133,0.39896373057,,"York County, PA",42133,178.0,7079241,2.5,0.0622983370563,PA,Pennsylvania,0.33734939759,"York County, PA",0.13907547218,1149,438965,42,133
2301,44001,RI,"Bristol County, RI",0.147321428571,0.508999475759,0.183823529412,44001,0.365284974093,,"Bristol County, RI",44001,,858280,Suppressed,0.0,RI,Rhode_Island,0.596385542169,"Bristol County, RI",0.0464842001431,2452,49220,44,1
2302,44003,RI,"Kent County, RI",0.169642857143,0.411995417743,0.171568627451,44003,0.572538860104,,"Kent County, RI",44003,17.0,2843695,Unreliable,0.0148920327625,RI,Rhode_Island,0.596385542169,"Kent County, RI",0.0689790525615,2098,165035,44,3
2303,44005,RI,"Newport County, RI",0.151785714286,0.41941246141,0.227941176471,44005,0.39896373057,,"Newport County, RI",44005,,1425306,Suppressed,0.0,RI,Rhode_Island,0.596385542169,"Newport County, RI",0.0954928440644,1685,82397,44,5
2304,44007,RI,"Providence County, RI",0.205357142857,0.266683494165,0.394607843137,44007,0.448186528497,,"Providence County, RI",44007,268.0,10697703,2.5,0.0622983370563,RI,Rhode_Island,0.596385542169,"Providence County, RI",0.194682704195,677,628600,44,7
2305,44009,RI,"Washington County, RI",0.165178571429,0.476253810458,0.200980392157,44009,0.437823834197,,"Washington County, RI",44009,,2146914,Suppressed,0.0,RI,Rhode_Island,0.596385542169,"Washington County, RI",0.0340323152017,2632,126259,44,9
2306,45001,SC,"Abbeville County, SC",0.227678571429,0.126575150962,0.377450980392,45001,0.49481865285,,"Abbeville County, SC",45001,22.0,436727,5.0,0.125093075205,SC,South_Carolina,0.10843373494,"Abbeville County, SC",0.285635044973,288,25007,45,1
2307,45003,SC,"Aiken County, SC",0.183035714286,0.243849872823,0.384803921569,45003,0.515544041451,,"Aiken County, SC",45003,126.0,2619661,4.8,0.119384462646,SC,South_Carolina,0.10843373494,"Aiken County, SC",0.184906570828,745,164176,45,3
2308,45005,SC,"Allendale County, SC",0.424107142857,0.0407257829641,0.776960784314,45005,0.352331606218,,"Allendale County, SC",45005,16.0,180471,Unreliable,0.220153884339,SC,South_Carolina,0.10843373494,"Allendale County, SC",0.209852370116,581,9839,45,5
2309,45007,SC,"Anderson County, SC",0.160714285714,0.21213327379,0.365196078431,45007,0.585492227979,,"Anderson County, SC",45007,173.0,3064103,5.6,0.140233308513,SC,South_Carolina,0.10843373494,"Anderson County, SC",0.334867370643,169,190641,45,7
2310,45009,SC,"Bamberg County, SC",0.388392857143,0.0655107469468,0.639705882353,45009,0.616580310881,,"Bamberg County, SC",45009,20.0,273445,7.3,0.181434599156,SC,South_Carolina,0.10843373494,"Bamberg County, SC",0.390589842018,92,15430,45,9
2311,45011,SC,"Barnwell County, SC",0.321428571429,0.100829077918,0.553921568627,45011,0.533678756477,,"Barnwell County, SC",45011,26.0,386697,6.7,0.16679076694,SC,South_Carolina,0.10843373494,"Barnwell County, SC",0.532328945567,28,22119,45,11
2312,45013,SC,"Beaufort County, SC",0.165178571429,0.360920723065,0.274509803922,45013,0.536269430052,,"Beaufort County, SC",45013,103.0,2539584,4.1,0.100769421693,SC,South_Carolina,0.10843373494,"Beaufort County, SC",0.299415877678,253,171838,45,13
2313,45015,SC,"Berkeley County, SC",0.165178571429,0.320194940101,0.272058823529,45015,0.655440414508,,"Berkeley County, SC",45015,142.0,2846571,5.0,0.123852072475,SC,South_Carolina,0.10843373494,"Berkeley County, SC",0.213125209307,561,194020,45,15
2314,45017,SC,"Calhoun County, SC",0.236607142857,0.178465332117,0.433823529412,45017,0.538860103627,,"Calhoun County, SC",45017,14.0,257348,Unreliable,0.135021097046,SC,South_Carolina,0.10843373494,"Calhoun County, SC",0.263172619892,351,15055,45,17
2315,45019,SC,"Charleston County, SC",0.138392857143,0.323767547522,0.325980392157,45019,0.479274611399,,"Charleston County, SC",45019,461.0,5807420,7.9,0.197071233557,SC,South_Carolina,0.10843373494,"Charleston County, SC",0.224530309823,499,372803,45,19
2316,45021,SC,"Cherokee County, SC",0.236607142857,0.13789487991,0.416666666667,45021,0.422279792746,,"Cherokee County, SC",45021,48.0,925181,5.2,0.128816083395,SC,South_Carolina,0.10843373494,"Cherokee County, SC",0.174745462862,822,55885,45,21
2317,45023,SC,"Chester County, SC",0.294642857143,0.117585383376,0.551470588235,45023,0.497409326425,,"Chester County, SC",45023,37.0,565959,6.5,0.162323157111,SC,South_Carolina,0.10843373494,"Chester County, SC",0.334020642789,171,32578,45,23
2318,45025,SC,"Chesterfield County, SC",0.191964285714,0.132283556298,0.477941176471,45025,0.406735751295,,"Chesterfield County, SC",45025,40.0,766935,5.2,0.129560685034,SC,South_Carolina,0.10843373494,"Chesterfield County, SC",0.265749234519,347,46197,45,25
2319,45027,SC,"Clarendon County, SC",0.263392857143,0.114168106712,0.509803921569,45027,0.502590673575,,"Clarendon County, SC",45027,51.0,575962,8.9,0.219657483246,SC,South_Carolina,0.10843373494,"Clarendon County, SC",0.306997590151,236,34355,45,27
2320,45029,SC,"Colleton County, SC",0.232142857143,0.105343378056,0.455882352941,45029,0.546632124352,,"Colleton County, SC",45029,73.0,653097,11.2,0.277488210474,SC,South_Carolina,0.10843373494,"Colleton County, SC",0.425306182696,70,37788,45,29
2321,45031,SC,"Darlington County, SC",0.25,0.134215482593,0.43137254902,45031,0.471502590674,,"Darlington County, SC",45031,82.0,1158047,7.1,0.175725986597,SC,South_Carolina,0.10843373494,"Darlington County, SC",0.416464027407,74,67935,45,31
2322,45033,SC,"Dillon County, SC",0.303571428571,0.0796070131837,0.649509803922,45033,0.40932642487,,"Dillon County, SC",45033,44.0,532036,8.3,0.205261851576,SC,South_Carolina,0.10843373494,"Dillon County, SC",0.650438771751,11,31229,45,33
2323,45035,SC,"Dorchester County, SC",0.165178571429,0.317466943673,0.289215686275,45035,0.689119170984,,"Dorchester County, SC",45035,85.0,2092720,4.1,0.100769421693,SC,South_Carolina,0.10843373494,"Dorchester County, SC",0.233351850159,464,145397,45,35
2324,45037,SC,"Edgefield County, SC",0.205357142857,0.228491544182,0.370098039216,45037,0.455958549223,,"Edgefield County, SC",45037,24.0,441765,5.4,0.1347728965,SC,South_Carolina,0.10843373494,"Edgefield County, SC",0.107655828623,1506,26436,45,37
2325,45039,SC,"Fairfield County, SC",0.28125,0.133273789876,0.453431372549,45039,0.432642487047,,"Fairfield County, SC",45039,29.0,402467,7.2,0.178952593696,SC,South_Carolina,0.10843373494,"Fairfield County, SC",0.376709489859,105,23109,45,39
2326,45041,SC,"Florence County, SC",0.209821428571,0.177688678329,0.428921568627,45041,0.507772020725,,"Florence County, SC",45041,115.0,2261151,5.1,0.126334077935,SC,South_Carolina,0.10843373494,"Florence County, SC",0.252138586516,384,138326,45,41
2327,45043,SC,"Georgetown County, SC",0.294642857143,0.208735413471,0.389705882353,45043,0.515544041451,,"Georgetown County, SC",45043,35.0,1006359,3.5,0.0863737900223,SC,South_Carolina,0.10843373494,"Georgetown County, SC",0.26590784302,346,60440,45,43
2328,45045,SC,"Greenville County, SC",0.142857142857,0.282731103043,0.308823529412,45045,0.497409326425,,"Greenville County, SC",45045,311.0,7287947,4.3,0.10598163316,SC,South_Carolina,0.10843373494,"Greenville County, SC",0.322162189038,193,474266,45,45
2329,45047,SC,"Greenwood County, SC",0.200892857143,0.187814302079,0.394607843137,45047,0.487046632124,,"Greenwood County, SC",45047,60.0,1161120,5.2,0.128319682303,SC,South_Carolina,0.10843373494,"Greenwood County, SC",0.636288652658,15,69723,45,47
2330,45049,SC,"Hampton County, SC",0.294642857143,0.0764809816904,0.44362745098,45049,0.422279792746,,"Hampton County, SC",45049,36.0,356806,10.1,0.250434350956,SC,South_Carolina,0.10843373494,"Hampton County, SC",0.34726929901,141,20408,45,49
2331,45051,SC,"Horry County, SC",0.236607142857,0.23483098072,0.370098039216,45051,0.616580310881,,"Horry County, SC",45051,205.0,4204232,4.9,0.121121866468,SC,South_Carolina,0.10843373494,"Horry County, SC",0.344667173603,148,289650,45,51
2332,45053,SC,"Jasper County, SC",0.147321428571,0.139186066831,0.455882352941,45053,0.461139896373,,"Jasper County, SC",45053,51.0,398447,12.8,0.317696698933,SC,South_Carolina,0.10843373494,"Jasper County, SC",0.161361150822,938,26629,45,53
2333,45055,SC,"Kershaw County, SC",0.1875,0.24599537891,0.313725490196,45055,0.541450777202,,"Kershaw County, SC",45055,40.0,992649,4.0,0.100024820055,SC,South_Carolina,0.10843373494,"Kershaw County, SC",0.318669242973,200,62516,45,55
2334,45057,SC,"Lancaster County, SC",0.200892857143,0.236733782498,0.289215686275,45057,0.5,,"Lancaster County, SC",45057,85.0,1210882,7.0,0.174236783321,SC,South_Carolina,0.10843373494,"Lancaster County, SC",0.281591742856,297,80458,45,57
2335,45059,SC,"Laurens County, SC",0.214285714286,0.16345649768,0.382352941176,45059,0.520725388601,,"Laurens County, SC",45059,62.0,1147782,5.4,0.134028294862,SC,South_Carolina,0.10843373494,"Laurens County, SC",0.404441911961,83,66229,45,59
2336,45061,SC,"Lee County, SC",0.294642857143,0.083791235462,0.546568627451,45061,0.414507772021,,"Lee County, SC",45061,30.0,330771,9.1,0.225117895259,SC,South_Carolina,0.10843373494,"Lee County, SC",0.407570603515,81,18347,45,61
2337,45063,SC,"Lexington County, SC",0.138392857143,0.315700056307,0.28431372549,45063,0.577720207254,,"Lexington County, SC",45063,147.0,4197821,3.5,0.0868701911144,SC,South_Carolina,0.10843373494,"Lexington County, SC",0.195286095986,676,273752,45,63
2338,45065,SC,"McCormick County, SC",0.236607142857,0.181494281886,0.360294117647,45065,0.554404145078,,"McCormick County, SC",45065,,170756,Suppressed,0.0,SC,South_Carolina,0.10843373494,"McCormick County, SC",0.190743573274,701,9947,45,65
2339,45067,SC,"Marion County, SC",0.366071428571,0.0741121876396,0.475490196078,45067,0.450777202073,,"Marion County, SC",45067,39.0,573351,6.8,0.168776371308,SC,South_Carolina,0.10843373494,"Marion County, SC",0.525465267146,30,32072,45,67
2340,45069,SC,"Marlboro County, SC",0.370535714286,0.0931110809079,0.544117647059,45069,0.396373056995,,"Marlboro County, SC",45069,47.0,485379,9.7,0.240258128568,SC,South_Carolina,0.10843373494,"Marlboro County, SC",0.699464489746,8,28003,45,69
2341,45071,SC,"Newberry County, SC",0.15625,0.176941149059,0.387254901961,45071,0.458549222798,,"Newberry County, SC",45071,20.0,627870,3.2,0.0791759741871,SC,South_Carolina,0.10843373494,"Newberry County, SC",0.252835255389,382,37521,45,71
2342,45073,SC,"Oconee County, SC",0.178571428571,0.212851678543,0.382352941176,45073,0.502590673575,,"Oconee County, SC",45073,37.0,1216271,3.0,0.0754529659965,SC,South_Carolina,0.10843373494,"Oconee County, SC",0.287030903317,283,75045,45,73
2343,45075,SC,"Orangeburg County, SC",0.40625,0.143263499214,0.492647058824,45075,0.492227979275,,"Orangeburg County, SC",45075,165.0,1557938,10.6,0.262844378258,SC,South_Carolina,0.10843373494,"Orangeburg County, SC",0.231334264709,474,90942,45,75
2344,45077,SC,"Pickens County, SC",0.178571428571,0.20578412908,0.384803921569,45077,0.520725388601,,"Pickens County, SC",45077,69.0,1974870,3.5,0.0866219905684,SC,South_Carolina,0.10843373494,"Pickens County, SC",0.210959643117,572,119829,45,77
2345,45079,SC,"Richland County, SC",0.174107142857,0.273488922975,0.343137254902,45079,0.569948186528,,"Richland County, SC",45079,415.0,6181032,6.7,0.166542566394,SC,South_Carolina,0.10843373494,"Richland County, SC",0.508620334571,37,399256,45,79
2346,45081,SC,"Saluda County, SC",0.15625,0.179746810865,0.360294117647,45081,0.386010362694,,"Saluda County, SC",45081,13.0,331421,Unreliable,0.0972946140482,SC,South_Carolina,0.10843373494,"Saluda County, SC",0.249979313367,393,20091,45,81
2347,45083,SC,"Spartanburg County, SC",0.174107142857,0.222064734093,0.328431372549,45083,0.556994818653,,"Spartanburg County, SC",45083,248.0,4654999,5.3,0.13229089104,SC,South_Carolina,0.10843373494,"Spartanburg County, SC",0.240691148613,431,290969,45,83
2348,45085,SC,"Sumter County, SC",0.223214285714,0.176339242374,0.406862745098,45085,0.624352331606,,"Sumter County, SC",45085,118.0,1808699,6.5,0.161826756019,SC,South_Carolina,0.10843373494,"Sumter County, SC",0.428374016391,67,108123,45,85
2349,45087,SC,"Union County, SC",0.272321428571,0.122060850824,0.485294117647,45087,0.487046632124,,"Union County, SC",45087,25.0,493551,5.1,0.125837676843,SC,South_Carolina,0.10843373494,"Union County, SC",0.316546227173,204,28030,45,87
2350,45089,SC,"Williamsburg County, SC",0.330357142857,0.0587247344815,0.703431372549,45089,0.461139896373,,"Williamsburg County, SC",45089,62.0,595032,10.4,0.258624968975,SC,South_Carolina,0.10843373494,"Williamsburg County, SC",0.335831474358,166,33067,45,89
2351,45091,SC,"York County, SC",0.165178571429,0.334038793857,0.267156862745,45091,0.567357512953,,"York County, SC",45091,124.0,3490129,3.6,0.0881111938446,SC,South_Carolina,0.10843373494,"York County, SC",0.272533947558,325,239363,45,91
2352,46003,SD,"Aurora County, SD",0.0178571428571,0.266955322991,0.18137254902,46003,0.616580310881,,"Aurora County, SD",46003,,47748,Suppressed,0.0,SD,South_Dakota,0.0421686746988,"Aurora County, SD",0.0,3073,2720,46,3
2353,46005,SD,"Beadle County, SD",0.0357142857143,0.23977244044,0.316176470588,46005,0.559585492228,,"Beadle County, SD",46005,,291075,Suppressed,0.0,SD,South_Dakota,0.0421686746988,"Beadle County, SD",0.132719013371,1229,18080,46,5
2354,46007,SD,"Bennett County, SD",0.138392857143,0.171203619207,0.68137254902,46007,0.624352331606,,"Bennett County, SD",46007,,59106,Suppressed,0.0,SD,South_Dakota,0.0421686746988,"Bennett County, SD",0.145490567357,1087,3452,46,7
2355,46009,SD,"Bon Homme County, SD",0.0357142857143,0.25247072986,0.276960784314,46009,0.588082901554,,"Bon Homme County, SD",46009,,120326,Suppressed,0.0,SD,South_Dakota,0.0421686746988,"Bon Homme County, SD",0.0,3103,7046,46,9
2356,46011,SD,"Brookings County, SD",0.0491071428571,0.318962002213,0.30637254902,46011,0.481865284974,,"Brookings County, SD",46011,,522913,Suppressed,0.0,SD,South_Dakota,0.0421686746988,"Brookings County, SD",0.0169266304865,2880,32968,46,11
