,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,CI90LBALLP_2015,FIPS Code,"Percent of adults completing some college or associate's degree, 2011-2015",county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,rate
2939,51810,VA,"Virginia Beach city, VA",0.112612612613,"67,032",7.0,51810,0.706043956044,"Virginia Beach city, VA",167.4548864,1719,448479,51,810,,"Virginia Beach city, VA",51810,212.0,7432241,2.9,0.0707371556217
2940,51820,VA,"Waynesboro city, VA",0.135135135135,"43,500",13.1,51820,0.456043956044,"Waynesboro city, VA",319.804355,791,21263,51,820,,"Waynesboro city, VA",51820,,350565,Suppressed,0.0
2941,51830,VA,"Williamsburg city, VA",0.202702702703,"47,971",17.5,51830,0.337912087912,"Williamsburg city, VA",131.5270288,2036,15206,51,830,,"Williamsburg city, VA",51830,,225590,Suppressed,0.0
2942,51840,VA,"Winchester city, VA",0.117117117117,"47,679",15.0,51840,0.39010989011,"Winchester city, VA",220.4585538,1338,27216,51,840,,"Winchester city, VA",51840,,436534,Suppressed,0.0
2943,53001,WA,"Adams County, WA",0.234234234234,"48,127",13.3,53001,0.428571428571,"Adams County, WA",230.7651964,1282,19067,53,1,,"Adams County, WA",53001,,300422,Suppressed,0.0
2944,53003,WA,"Asotin County, WA",0.135135135135,"46,573",12.4,53003,0.804945054945,"Asotin County, WA",226.1420172,1311,22110,53,3,,"Asotin County, WA",53003,,361203,Suppressed,0.0
2945,53005,WA,"Benton County, WA",0.220720720721,"62,698",12.6,53005,0.651098901099,"Benton County, WA",222.7811324,1328,184486,53,5,,"Benton County, WA",53005,41.0,2804809,1.5,0.036237279722
2946,53007,WA,"Chelan County, WA",0.171171171171,"53,604",10.1,53007,0.478021978022,"Chelan County, WA",156.826693,1803,73967,53,7,,"Chelan County, WA",53007,22.0,1195556,1.8,0.0456689004716
2947,53009,WA,"Clallam County, WA",0.288288288288,"46,708",13.1,53009,0.777472527473,"Clallam County, WA",272.4305786,1020,72312,53,9,,"Clallam County, WA",53009,19.0,1177034,Unreliable,0.0399602879126
2948,53011,WA,"Clark County, WA",0.211711711712,"64,282",9.3,53011,0.755494505495,"Clark County, WA",210.6724168,1385,443817,53,11,,"Clark County, WA",53011,102.0,6860125,1.5,0.0369818813601
2949,53013,WA,"Columbia County, WA",0.216216216216,"40,209",11.9,53013,0.771978021978,"Columbia County, WA",173.6111111,1667,4032,53,13,,"Columbia County, WA",53013,,67914,Suppressed,0.0
2950,53015,WA,"Cowlitz County, WA",0.27027027027,"50,502",13.4,53015,0.81043956044,"Cowlitz County, WA",305.3210289,856,101860,53,15,,"Cowlitz County, WA",53015,26.0,1678359,1.5,0.0384710846364
2951,53017,WA,"Douglas County, WA",0.207207207207,"51,400",10.8,53017,0.667582417582,"Douglas County, WA",98.80671886,2317,39471,53,17,,"Douglas County, WA",53017,,616968,Suppressed,0.0
2952,53019,WA,"Ferry County, WA",0.378378378378,"40,747",16.1,53019,0.769230769231,"Ferry County, WA",156.9448077,1801,7646,53,19,,"Ferry County, WA",53019,,127186,Suppressed,0.0
2953,53021,WA,"Franklin County, WA",0.261261261261,"58,246",13.0,53021,0.524725274725,"Franklin County, WA",253.9301461,1125,86638,53,21,,"Franklin County, WA",53021,40.0,1163732,3.4,0.0853809878382
2954,53023,WA,"Garfield County, WA",0.198198198198,"47,087",12.0,53023,0.832417582418,"Garfield County, WA",310.2836879,834,2256,53,23,,"Garfield County, WA",53023,,38648,Suppressed,0.0
2955,53025,WA,"Grant County, WA",0.247747747748,"50,573",13.4,53025,0.574175824176,"Grant County, WA",293.8679553,912,91878,53,25,,"Grant County, WA",53025,41.0,1424191,2.9,0.0714817572599
2956,53027,WA,"Grays Harbor County, WA",0.328828828829,"44,345",13.2,53027,0.815934065934,"Grays Harbor County, WA",195.5598075,1482,71078,53,27,,"Grays Harbor County, WA",53027,15.0,1197513,Unreliable,0.0310250682552
2957,53029,WA,"Island County, WA",0.193693693694,"60,567",6.7,53029,0.771978021978,"Island County, WA",142.130176,1938,78801,53,29,,"Island County, WA",53029,10.0,1310456,Unreliable,0.0188632414991
2958,53031,WA,"Jefferson County, WA",0.243243243243,"53,421",9.2,53031,0.618131868132,"Jefferson County, WA",209.4693443,1392,30076,53,31,,"Jefferson County, WA",53031,,488055,Suppressed,0.0
2959,53033,WA,"King County, WA",0.112612612613,"81,816",9.2,53033,0.456043956044,"King County, WA",337.2057704,720,2044449,53,33,,"King County, WA",53033,633.0,31920809,2.0,0.0491437081162
2960,53035,WA,"Kitsap County, WA",0.171171171171,"65,814",8.7,53035,0.813186813187,"Kitsap County, WA",268.9315189,1034,253968,53,35,,"Kitsap County, WA",53035,36.0,4169438,0.9,0.0213452469595
2961,53037,WA,"Kittitas County, WA",0.202702702703,"47,378",17.6,53037,0.543956043956,"Kittitas County, WA",112.5344188,2204,41765,53,37,,"Kittitas County, WA",53037,,655528,Suppressed,0.0
2962,53039,WA,"Klickitat County, WA",0.243243243243,"50,043",14.2,53039,0.681318681319,"Klickitat County, WA",115.0196492,2183,20866,53,39,,"Klickitat County, WA",53039,,338429,Suppressed,0.0
2963,53041,WA,"Lewis County, WA",0.301801801802,"47,619",12.8,53041,0.788461538462,"Lewis County, WA",206.4437075,1413,75081,53,41,,"Lewis County, WA",53041,22.0,1239608,1.8,0.0439314966493
2964,53043,WA,"Lincoln County, WA",0.184684684685,"49,774",11.5,53043,0.711538461538,"Lincoln County, WA",87.37015824,2412,10301,53,43,,"Lincoln County, WA",53043,,175986,Suppressed,0.0
2965,53045,WA,"Mason County, WA",0.274774774775,"54,175",14.6,53045,0.771978021978,"Mason County, WA",267.7818735,1045,60497,53,45,,"Mason County, WA",53045,27.0,961489,2.8,0.0697443534376
2966,53047,WA,"Okanogan County, WA",0.234234234234,"41,844",17.2,53047,0.637362637363,"Okanogan County, WA",211.2009322,1382,41193,53,47,,"Okanogan County, WA",53047,18.0,681251,Unreliable,0.0655249441549
2967,53049,WA,"Pacific County, WA",0.324324324324,"41,088",15.7,53049,0.758241758242,"Pacific County, WA",117.0845936,2162,20498,53,49,,"Pacific County, WA",53049,,355638,Suppressed,0.0
2968,53051,WA,"Pend Oreille County, WA",0.355855855856,"41,526",15.8,53051,0.82967032967,"Pend Oreille County, WA",147.3325062,1888,12896,53,51,,"Pend Oreille County, WA",53051,,213184,Suppressed,0.0
2969,53053,WA,"Pierce County, WA",0.211711711712,"60,168",11.5,53053,0.714285714286,"Pierce County, WA",428.3049688,440,819743,53,53,,"Pierce County, WA",53053,340.0,13088484,2.6,0.0645321419707
2970,53055,WA,"San Juan County, WA",0.13963963964,"59,859",9.6,53055,0.554945054945,"San Juan County, WA",81.88976378,2465,15875,53,55,,"San Juan County, WA",53055,,259379,Suppressed,0.0
2971,53057,WA,"Skagit County, WA",0.225225225225,"56,891",13.1,53057,0.700549450549,"Skagit County, WA",194.383904,1496,118837,53,57,,"Skagit County, WA",53057,32.0,1915191,1.7,0.0414494911889
2972,53059,WA,"Skamania County, WA",0.256756756757,"53,733",11.8,53059,0.774725274725,"Skamania County, WA",115.3095618,2178,11274,53,59,,"Skamania County, WA",53059,,180535,Suppressed,0.0
2973,53061,WA,"Snohomish County, WA",0.126126126126,"76,053",8.5,53061,0.714285714286,"Snohomish County, WA",200.8277105,1456,745913,53,61,,"Snohomish County, WA",53061,127.0,11594260,1.1,0.0273020600645
2974,53063,WA,"Spokane County, WA",0.216216216216,"48,676",14.2,53063,0.747252747253,"Spokane County, WA",366.5013204,612,479398,53,63,,"Spokane County, WA",53063,122.0,7699354,1.6,0.0392156862745
2975,53065,WA,"Stevens County, WA",0.324324324324,"42,845",17.0,53065,0.763736263736,"Stevens County, WA",101.3124568,2296,43430,53,65,,"Stevens County, WA",53065,23.0,717158,3.2,0.0796723752792
2976,53067,WA,"Thurston County, WA",0.189189189189,"62,299",10.8,53067,0.714285714286,"Thurston County, WA",211.1377045,1383,262388,53,67,,"Thurston County, WA",53067,38.0,4040159,0.9,0.0233308513279
2977,53069,WA,"Wahkiakum County, WA",0.324324324324,"50,402",9.7,53069,0.917582417582,"Wahkiakum County, WA",74.22068283,2535,4042,53,69,,"Wahkiakum County, WA",53069,,66446,Suppressed,0.0
2978,53071,WA,"Walla Walla County, WA",0.184684684685,"50,120",13.7,53071,0.755494505495,"Walla Walla County, WA",233.4957164,1262,59530,53,71,,"Walla Walla County, WA",53071,11.0,976501,Unreliable,0.0280466617027
2979,53073,WA,"Whatcom County, WA",0.189189189189,"55,073",12.8,53073,0.667582417582,"Whatcom County, WA",207.8961779,1402,206353,53,73,,"Whatcom County, WA",53073,34.0,3237902,1.1,0.0260610573343
2980,53075,WA,"Whitman County, WA",0.13963963964,"43,817",17.4,53075,0.491758241758,"Whitman County, WA",107.3652566,2251,46570,53,75,,"Whitman County, WA",53075,,742335,Suppressed,0.0
2981,53077,WA,"Yakima County, WA",0.283783783784,"46,891",16.8,53077,0.464285714286,"Yakima County, WA",359.4501384,642,247044,53,77,,"Yakima County, WA",53077,183.0,3990460,4.6,0.113924050633
2982,54001,WV,"Barbour County, WV",0.252252252252,"37,330",16.0,54001,0.293956043956,"Barbour County, WV",262.3732856,1075,16770,54,1,,"Barbour County, WV",54001,,273688,Suppressed,0.0
2983,54003,WV,"Berkeley County, WV",0.13963963964,"54,217",10.4,54003,0.486263736264,"Berkeley County, WV",242.85688,1200,108706,54,3,,"Berkeley County, WV",54003,32.0,1622500,2.0,0.0488955075701
2984,54005,WV,"Boone County, WV",0.355855855856,"37,971",19.1,54005,0.241758241758,"Boone County, WV",222.9194188,1327,24224,54,5,,"Boone County, WV",54005,12.0,423000,Unreliable,0.0704889550757
2985,54007,WV,"Braxton County, WV",0.31981981982,"35,892",19.0,54007,0.21978021978,"Braxton County, WV",193.076817,1504,14502,54,7,,"Braxton County, WV",54007,,247727,Suppressed,0.0
2986,54009,WV,"Brooke County, WV",0.247747747748,"45,272",12.0,54009,0.472527472527,"Brooke County, WV",105.3208072,2263,23737,54,9,,"Brooke County, WV",54009,,415618,Suppressed,0.0
2987,54011,WV,"Cabell County, WV",0.166666666667,"39,044",17.4,54011,0.458791208791,"Cabell County, WV",331.5042262,743,97133,54,11,,"Cabell County, WV",54011,57.0,1633444,3.5,0.0866219905684
2988,54013,WV,"Calhoun County, WV",0.481981981982,"36,403",14.9,54013,0.17032967033,"Calhoun County, WV",224.7488102,1318,7564,54,13,,"Calhoun County, WV",54013,,128213,Suppressed,0.0
2989,54015,WV,"Clay County, WV",0.423423423423,"30,369",22.2,54015,0.0906593406593,"Clay County, WV",118.9961056,2139,9244,54,15,,"Clay County, WV",54015,13.0,164614,Unreliable,0.196078431373
2990,54017,WV,"Doddridge County, WV",0.166666666667,"41,115",13.9,54017,0.348901098901,"Doddridge County, WV",95.87727709,2342,8344,54,17,,"Doddridge County, WV",54017,,134608,Suppressed,0.0
2991,54019,WV,"Fayette County, WV",0.306306306306,"36,235",15.5,54019,0.332417582418,"Fayette County, WV",269.7427575,1031,45599,54,19,,"Fayette County, WV",54019,29.0,787381,3.7,0.0913378009432
2992,54021,WV,"Gilmer County, WV",0.27027027027,"36,392",19.5,54021,0.376373626374,"Gilmer County, WV",103.7822878,2279,8672,54,21,,"Gilmer County, WV",54021,,137520,Suppressed,0.0
2993,54023,WV,"Grant County, WV",0.261261261261,"38,370",12.4,54023,0.217032967033,"Grant County, WV",119.057743,2138,11759,54,23,,"Grant County, WV",54023,,198504,Suppressed,0.0
2994,54025,WV,"Greenbrier County, WV",0.216216216216,"38,209",15.4,54025,0.313186813187,"Greenbrier County, WV",92.58220177,2373,35644,54,25,,"Greenbrier County, WV",54025,14.0,597971,Unreliable,0.0580789277736
2995,54027,WV,"Hampshire County, WV",0.171171171171,"40,293",14.9,54027,0.184065934066,"Hampshire County, WV",460.6525912,368,23445,54,27,,"Hampshire County, WV",54027,,383118,Suppressed,0.0
2996,54029,WV,"Hancock County, WV",0.27027027027,"42,009",10.9,54029,0.409340659341,"Hancock County, WV",75.93014427,2518,30291,54,29,,"Hancock County, WV",54029,,530728,Suppressed,0.0
2997,54031,WV,"Hardy County, WV",0.256756756757,"41,344",10.9,54031,0.173076923077,"Hardy County, WV",308.908046,840,13920,54,31,,"Hardy County, WV",54031,11.0,229480,Unreliable,0.118888061554
2998,54033,WV,"Harrison County, WV",0.202702702703,"46,979",13.3,54033,0.447802197802,"Harrison County, WV",260.9754683,1085,68972,54,33,,"Harrison County, WV",54033,32.0,1164240,2.7,0.0682551501613
2999,54035,WV,"Jackson County, WV",0.243243243243,"44,675",12.0,54035,0.447802197802,"Jackson County, WV",54.83583522,2681,29178,54,35,,"Jackson County, WV",54035,11.0,489389,Unreliable,0.0558451228593
3000,54037,WV,"Jefferson County, WV",0.103603603604,"67,821",8.4,54037,0.445054945055,"Jefferson County, WV",116.2093948,2170,55073,54,37,,"Jefferson County, WV",54037,11.0,849758,Unreliable,0.0320178704393
3001,54039,WV,"Kanawha County, WV",0.189189189189,"44,849",14.4,54039,0.395604395604,"Kanawha County, WV",455.3653117,378,191275,54,39,,"Kanawha County, WV",54039,137.0,3299163,4.2,0.103003226607
3002,54041,WV,"Lewis County, WV",0.292792792793,"39,601",17.1,54041,0.315934065934,"Lewis County, WV",127.6440554,2068,16452,54,41,,"Lewis County, WV",54041,15.0,281458,Unreliable,0.13229089104
3003,54043,WV,"Lincoln County, WV",0.36036036036,"35,249",23.8,54043,0.387362637363,"Lincoln County, WV",528.7814834,265,21559,54,43,,"Lincoln County, WV",54043,,371960,Suppressed,0.0
3004,54045,WV,"Logan County, WV",0.423423423423,"35,615",17.8,54045,0.42032967033,"Logan County, WV",397.3657154,514,35987,54,45,,"Logan County, WV",54045,23.0,621613,3.7,0.0918342020352
3005,54047,WV,"McDowell County, WV",0.495495495495,"26,413",28.2,54047,0.112637362637,"McDowell County, WV",320.9427093,786,20876,54,47,,"McDowell County, WV",54047,36.0,397214,9.1,0.224869694713
3006,54049,WV,"Marion County, WV",0.22972972973,"43,654",13.2,54049,0.401098901099,"Marion County, WV",251.4595203,1137,56868,54,49,,"Marion County, WV",54049,22.0,959155,2.3,0.0568379250434
3007,54051,WV,"Marshall County, WV",0.301801801802,"48,109",9.5,54051,0.436813186813,"Marshall County, WV",246.4647709,1167,32459,54,51,,"Marshall County, WV",54051,,574074,Suppressed,0.0
3008,54053,WV,"Mason County, WV",0.301801801802,"35,717",18.5,54053,0.409340659341,"Mason County, WV",114.2815011,2189,27126,54,53,,"Mason County, WV",54053,12.0,454648,Unreliable,0.0655249441549
3009,54055,WV,"Mercer County, WV",0.247747747748,"35,342",17.3,54055,0.392857142857,"Mercer County, WV",366.2235416,613,61984,54,55,,"Mercer County, WV",54055,64.0,1054064,6.1,0.150657731447
3010,54057,WV,"Mineral County, WV",0.252252252252,"43,159",12.3,54057,0.370879120879,"Mineral County, WV",295.9861392,899,27704,54,57,,"Mineral County, WV",54057,,468254,Suppressed,0.0
3011,54059,WV,"Mingo County, WV",0.513513513514,"31,742",24.0,54059,0.302197802198,"Mingo County, WV",281.8532819,971,25900,54,59,,"Mingo County, WV",54059,21.0,458624,4.6,0.113675850087
3012,54061,WV,"Monongalia County, WV",0.130630630631,"46,718",17.3,54061,0.288461538462,"Monongalia County, WV",270.841074,1029,102274,54,61,,"Monongalia County, WV",54061,21.0,1564069,1.3,0.0332588731695
3013,54063,WV,"Monroe County, WV",0.171171171171,"34,974",14.9,54063,0.214285714286,"Monroe County, WV",170.5851813,1689,13483,54,63,,"Monroe County, WV",54063,,230578,Suppressed,0.0
3014,54065,WV,"Morgan County, WV",0.166666666667,"45,628",10.8,54065,0.32967032967,"Morgan County, WV",142.8734713,1930,17498,54,65,,"Morgan County, WV",54065,,283251,Suppressed,0.0
3015,54067,WV,"Nicholas County, WV",0.328828828829,"38,912",14.2,54067,0.288461538462,"Nicholas County, WV",793.3756981,60,25965,54,67,,"Nicholas County, WV",54067,17.0,444795,Unreliable,0.0948126085877
3016,54069,WV,"Ohio County, WV",0.171171171171,"46,315",11.5,54069,0.423076923077,"Ohio County, WV",706.6572141,90,43727,54,69,,"Ohio County, WV",54069,11.0,765661,Unreliable,0.0357408786299
3017,54071,WV,"Pendleton County, WV",0.126126126126,"40,257",12.9,54071,0.203296703297,"Pendleton County, WV",66.92544505,2589,7471,54,71,,"Pendleton County, WV",54071,,132811,Suppressed,0.0
3018,54073,WV,"Pleasants County, WV",0.301801801802,"48,308",12.0,54073,0.381868131868,"Pleasants County, WV",39.59350666,2812,7577,54,73,,"Pleasants County, WV",54073,,129754,Suppressed,0.0
3019,54075,WV,"Pocahontas County, WV",0.288288288288,"36,822",14.7,54075,0.252747252747,"Pocahontas County, WV",276.8485408,995,8669,54,75,,"Pocahontas County, WV",54075,10.0,150850,Unreliable,0.164556962025
3020,54077,WV,"Preston County, WV",0.202702702703,"43,804",13.7,54077,0.269230769231,"Preston County, WV",268.7616291,1036,33859,54,77,,"Preston County, WV",54077,15.0,545441,Unreliable,0.0682551501613
3021,54079,WV,"Putnam County, WV",0.171171171171,"58,933",8.3,54079,0.456043956044,"Putnam County, WV",321.270962,785,56650,54,79,,"Putnam County, WV",54079,11.0,922866,Unreliable,0.0295358649789
3022,54081,WV,"Raleigh County, WV",0.252252252252,"38,564",16.7,54081,0.368131868132,"Raleigh County, WV",470.6150977,354,78833,54,81,,"Raleigh County, WV",54081,58.0,1336309,4.3,0.107719036982
3023,54083,WV,"Randolph County, WV",0.234234234234,"37,185",16.1,54083,0.186813186813,"Randolph County, WV",435.1521333,418,29415,54,83,,"Randolph County, WV",54083,,492391,Suppressed,0.0
3024,54085,WV,"Ritchie County, WV",0.234234234234,"39,501",14.7,54085,0.321428571429,"Ritchie County, WV",158.8404646,1786,10073,54,85,,"Ritchie County, WV",54085,,175940,Suppressed,0.0
3025,54087,WV,"Roane County, WV",0.436936936937,"36,176",16.8,54087,0.255494505495,"Roane County, WV",204.6943231,1426,14656,54,87,,"Roane County, WV",54087,,256560,Suppressed,0.0
3026,54089,WV,"Summers County, WV",0.234234234234,"35,676",20.3,54089,0.450549450549,"Summers County, WV",154.8330015,1828,13563,54,89,,"Summers County, WV",54089,12.0,233739,Unreliable,0.127326880119
3027,54091,WV,"Taylor County, WV",0.189189189189,"43,652",12.3,54091,0.373626373626,"Taylor County, WV",53.02539327,2697,16973,54,91,,"Taylor County, WV",54091,,281502,Suppressed,0.0
3028,54093,WV,"Tucker County, WV",0.193693693694,"38,000",13.6,54093,0.252747252747,"Tucker County, WV",129.1618829,2055,6968,54,93,,"Tucker County, WV",54093,,121539,Suppressed,0.0
3029,54095,WV,"Tyler County, WV",0.342342342342,"42,696",12.7,54095,0.398351648352,"Tyler County, WV",211.2284603,1381,8995,54,95,,"Tyler County, WV",54095,,158689,Suppressed,0.0
3030,54097,WV,"Upshur County, WV",0.283783783784,"40,766",13.6,54097,0.21978021978,"Upshur County, WV",32.43462396,2869,24665,54,97,,"Upshur County, WV",54097,,407682,Suppressed,0.0
3031,54099,WV,"Wayne County, WV",0.238738738739,"35,537",18.9,54099,0.387362637363,"Wayne County, WV",265.4632333,1058,41437,54,99,,"Wayne County, WV",54099,28.0,720820,3.9,0.096301811864
3032,54101,WV,"Webster County, WV",0.261261261261,"30,673",23.4,54101,0.200549450549,"Webster County, WV",326.0991791,764,8893,54,101,,"Webster County, WV",54101,,158283,Suppressed,0.0
3033,54103,WV,"Wetzel County, WV",0.369369369369,"41,833",16.2,54103,0.368131868132,"Wetzel County, WV",117.2549988,2157,16204,54,103,,"Wetzel County, WV",54103,,285825,Suppressed,0.0
3034,54105,WV,"Wirt County, WV",0.387387387387,"42,309",13.6,54105,0.409340659341,"Wirt County, WV",542.2809693,246,5901,54,105,,"Wirt County, WV",54105,,98816,Suppressed,0.0
3035,54107,WV,"Wood County, WV",0.202702702703,"41,133",15.1,54107,0.574175824176,"Wood County, WV",323.4414167,773,86569,54,107,,"Wood County, WV",54107,20.0,1478992,1.4,0.0335070737156
3036,54109,WV,"Wyoming County, WV",0.355855855856,"35,020",17.7,54109,0.271978021978,"Wyoming County, WV",373.6044137,594,23019,54,109,,"Wyoming County, WV",54109,20.0,409950,4.9,0.121121866468
3037,55001,WI,"Adams County, WI",0.247747747748,"42,844",14.6,55001,0.53021978022,"Adams County, WI",112.3046875,2207,20480,55,1,,"Adams County, WI",55001,,348151,Suppressed,0.0
3038,55003,WI,"Ashland County, WI",0.202702702703,"40,163",14.3,55003,0.623626373626,"Ashland County, WI",330.9190809,747,16016,55,3,,"Ashland County, WI",55003,,278011,Suppressed,0.0
