,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY
2504,47175,TN,"Van Buren County, TN",8.0,39348.0,14.8,47175,17.0,,"Van Buren County, TN",47175,,93722,Suppressed,0.0,TN,Tennessee,16.0,"Van Buren County, TN",232.8497224,1263,5583,47,175
2505,47177,TN,"Warren County, TN",5.6,39357.0,17.7,47177,22.1,,"Warren County, TN",47177,16.0,667709,Unreliable,2.4,TN,Tennessee,16.0,"Warren County, TN",377.8306018,573,39965,47,177
2506,47179,TN,"Washington County, TN",5.5,45261.0,15.0,47179,26.9,,"Washington County, TN",47179,40.0,1992751,2.0,2.01,TN,Tennessee,16.0,"Washington County, TN",404.632565,496,125546,47,179
2507,47181,TN,"Wayne County, TN",7.4,34895.0,20.9,47181,24.1,,"Wayne County, TN",47181,,288503,Suppressed,0.0,TN,Tennessee,16.0,"Wayne County, TN",259.7555936,1091,16939,47,181
2508,47183,TN,"Weakley County, TN",6.7,38025.0,14.7,47183,23.6,,"Weakley County, TN",47183,19.0,586877,Unreliable,3.24,TN,Tennessee,16.0,"Weakley County, TN",339.6226415,709,34450,47,183
2509,47185,TN,"White County, TN",6.0,38649.0,14.7,47185,23.8,,"White County, TN",47185,14.0,424059,Unreliable,3.3,TN,Tennessee,16.0,"White County, TN",419.1434233,460,26244,47,185
2510,47187,TN,"Williamson County, TN",4.0,104367.0,4.1,47187,23.2,,"Williamson County, TN",47187,34.0,2830086,1.2,1.2,TN,Tennessee,16.0,"Williamson County, TN",129.7127717,2050,198901,47,187
2511,47189,TN,"Wilson County, TN",4.6,65372.0,6.7,47189,29.0,,"Wilson County, TN",47189,47.0,1811275,2.6,2.59,TN,Tennessee,16.0,"Wilson County, TN",323.0964779,775,121945,47,189
2512,48001,TX,"Anderson County, TX",3.9,43062.0,17.0,48001,31.5,,"Anderson County, TX",48001,30.0,967904,3.1,3.1,TX,Texas,15.5,"Anderson County, TX",374.5382996,590,57938,48,1
2513,48003,TX,"Andrews County, TX",3.5,72184.0,8.1,48003,29.2,,"Andrews County, TX",48003,,245242,Suppressed,0.0,TX,Texas,15.5,"Andrews County, TX",547.6516459,241,16799,48,3
2514,48005,TX,"Angelina County, TX",5.6,45428.0,15.0,48005,32.3,,"Angelina County, TX",48005,60.0,1431751,4.2,4.19,TX,Texas,15.5,"Angelina County, TX",381.9718439,560,87441,48,5
2515,48007,TX,"Aransas County, TX",5.1,41560.0,14.3,48007,33.8,,"Aransas County, TX",48007,13.0,397399,Unreliable,3.27,TX,Texas,15.5,"Aransas County, TX",246.3458696,1170,24356,48,7
2516,48009,TX,"Archer County, TX",4.4,60414.0,7.4,48009,31.6,,"Archer County, TX",48009,,151313,Suppressed,0.0,TX,Texas,15.5,"Archer County, TX",138.2329225,1976,8681,48,9
2517,48011,TX,"Armstrong County, TX",2.7,55198.0,8.0,48011,43.4,,"Armstrong County, TX",48011,,33885,Suppressed,0.0,TX,Texas,15.5,"Armstrong County, TX",51.30836326,2715,1949,48,11
2518,48013,TX,"Atascosa County, TX",4.8,49047.0,17.3,48013,25.8,,"Atascosa County, TX",48013,36.0,738347,4.9,4.88,TX,Texas,15.5,"Atascosa County, TX",161.3827957,1771,47093,48,13
2519,48015,TX,"Austin County, TX",4.6,57960.0,10.2,48015,34.0,,"Austin County, TX",48015,14.0,457268,Unreliable,3.06,TX,Texas,15.5,"Austin County, TX",194.1276389,1498,28847,48,15
2520,48017,TX,"Bailey County, TX",4.3,38299.0,12.1,48017,28.0,,"Bailey County, TX",48017,,117939,Suppressed,0.0,TX,Texas,15.5,"Bailey County, TX",140.5678943,1957,7114,48,17
2521,48019,TX,"Bandera County, TX",4.0,53662.0,10.4,48019,34.0,,"Bandera County, TX",48019,,334282,Suppressed,0.0,TX,Texas,15.5,"Bandera County, TX",111.6450658,2214,20601,48,19
2522,48021,TX,"Bastrop County, TX",3.9,56866.0,9.8,48021,32.3,,"Bastrop County, TX",48021,37.0,1184723,3.1,3.12,TX,Texas,15.5,"Bastrop County, TX",336.3006924,725,75825,48,21
2523,48023,TX,"Baylor County, TX",3.5,38231.0,13.4,48023,30.8,,"Baylor County, TX",48023,,64967,Suppressed,0.0,TX,Texas,15.5,"Baylor County, TX",166.0210293,1728,3614,48,23
2524,48025,TX,"Bee County, TX",6.2,42540.0,17.8,48025,29.8,,"Bee County, TX",48025,13.0,547745,Unreliable,2.37,TX,Texas,15.5,"Bee County, TX",182.9324065,1593,32799,48,25
2525,48027,TX,"Bell County, TX",4.7,48894.0,14.2,48027,38.5,,"Bell County, TX",48027,199.0,4842745,4.1,4.11,TX,Texas,15.5,"Bell County, TX",402.9457568,497,326843,48,27
2526,48029,TX,"Bexar County, TX",3.8,52230.0,14.7,48029,31.4,,"Bexar County, TX",48029,1253.0,27491547,4.6,4.56,TX,Texas,15.5,"Bexar County, TX",431.0605685,433,1817610,48,29
2527,48031,TX,"Blanco County, TX",3.1,53449.0,8.5,48031,29.8,,"Blanco County, TX",48031,,166645,Suppressed,0.0,TX,Texas,15.5,"Blanco County, TX",186.5149678,1565,10723,48,31
2528,48033,TX,"Borden County, TX",2.9,63358.0,7.8,48033,32.9,,"Borden County, TX",48033,,11108,Suppressed,0.0,TX,Texas,15.5,"Borden County, TX",156.9858713,1800,637,48,33
2529,48035,TX,"Bosque County, TX",4.5,47135.0,11.9,48035,30.1,,"Bosque County, TX",48035,,302794,Suppressed,0.0,TX,Texas,15.5,"Bosque County, TX",78.40940913,2502,17855,48,35
2530,48037,TX,"Bowie County, TX",4.8,42515.0,15.3,48037,33.0,,"Bowie County, TX",48037,84.0,1546217,5.4,5.43,TX,Texas,15.5,"Bowie County, TX",622.5464503,140,93487,48,37
2531,48039,TX,"Brazoria County, TX",4.6,71230.0,9.1,48039,31.8,,"Brazoria County, TX",48039,106.0,4947253,2.1,2.14,TX,Texas,15.5,"Brazoria County, TX",147.7704229,1883,330242,48,39
2532,48041,TX,"Brazos County, TX",3.3,44767.0,22.3,48041,26.1,,"Brazos County, TX",48041,55.0,3068647,1.8,1.79,TX,Texas,15.5,"Brazos County, TX",418.8734225,463,203164,48,41
2533,48043,TX,"Brewster County, TX",4.0,41785.0,11.5,48043,27.6,,"Brewster County, TX",48043,,153439,Suppressed,0.0,TX,Texas,15.5,"Brewster County, TX",107.6889942,2248,9286,48,43
2534,48045,TX,"Briscoe County, TX",3.9,42261.0,13.0,48045,28.4,,"Briscoe County, TX",48045,,28422,Suppressed,0.0,TX,Texas,15.5,"Briscoe County, TX",0.0,3128,1537,48,45
2535,48047,TX,"Brooks County, TX",9.9,30124.0,25.0,48047,21.3,,"Brooks County, TX",48047,,126989,Suppressed,0.0,TX,Texas,15.5,"Brooks County, TX",207.2682051,1407,7237,48,47
2536,48049,TX,"Brown County, TX",4.3,41981.0,15.0,48049,29.6,,"Brown County, TX",48049,19.0,644545,Unreliable,2.95,TX,Texas,15.5,"Brown County, TX",368.2216747,608,37749,48,49
2537,48051,TX,"Burleson County, TX",4.4,50113.0,12.0,48051,26.9,,"Burleson County, TX",48051,,288652,Suppressed,0.0,TX,Texas,15.5,"Burleson County, TX",139.7868251,1965,17169,48,51
2538,48053,TX,"Burnet County, TX",3.6,53086.0,10.5,48053,30.4,,"Burnet County, TX",48053,12.0,688062,Unreliable,1.74,TX,Texas,15.5,"Burnet County, TX",171.1430071,1684,43823,48,53
2539,48055,TX,"Caldwell County, TX",4.3,46093.0,15.0,48055,27.6,,"Caldwell County, TX",48055,,623711,Suppressed,0.0,TX,Texas,15.5,"Caldwell County, TX",364.4983687,622,39232,48,55
2540,48057,TX,"Calhoun County, TX",4.0,50873.0,13.8,48057,31.9,,"Calhoun County, TX",48057,,358747,Suppressed,0.0,TX,Texas,15.5,"Calhoun County, TX",495.2765294,315,21806,48,57
2541,48059,TX,"Callahan County, TX",4.3,44450.0,10.4,48059,34.5,,"Callahan County, TX",48059,11.0,225464,Unreliable,4.88,TX,Texas,15.5,"Callahan County, TX",118.2994455,2142,13525,48,59
2542,48061,TX,"Cameron County, TX",7.1,34044.0,29.8,48061,24.4,,"Cameron County, TX",48061,99.0,6511788,1.5,1.52,TX,Texas,15.5,"Cameron County, TX",258.8214994,1100,417276,48,61
2543,48063,TX,"Camp County, TX",6.1,40768.0,14.6,48063,27.5,,"Camp County, TX",48063,,205149,Suppressed,0.0,TX,Texas,15.5,"Camp County, TX",290.018529,930,12413,48,63
2544,48065,TX,"Carson County, TX",3.2,61083.0,6.6,48065,37.0,,"Carson County, TX",48065,,107017,Suppressed,0.0,TX,Texas,15.5,"Carson County, TX",83.19467554,2453,6010,48,65
2545,48067,TX,"Cass County, TX",6.8,39274.0,16.5,48067,27.9,,"Cass County, TX",48067,23.0,513890,4.5,4.48,TX,Texas,15.5,"Cass County, TX",303.3200356,867,30331,48,67
2546,48069,TX,"Castro County, TX",3.4,43372.0,14.6,48069,23.7,,"Castro County, TX",48069,,135796,Suppressed,0.0,TX,Texas,15.5,"Castro County, TX",99.626401,2313,8030,48,69
2547,48071,TX,"Chambers County, TX",5.3,77282.0,7.8,48071,32.5,,"Chambers County, TX",48071,18.0,539212,Unreliable,3.34,TX,Texas,15.5,"Chambers County, TX",263.5010323,1068,36812,48,71
2548,48073,TX,"Cherokee County, TX",5.2,41355.0,15.4,48073,28.6,,"Cherokee County, TX",48073,21.0,837810,2.5,2.51,TX,Texas,15.5,"Cherokee County, TX",501.1989465,304,50878,48,73
2549,48075,TX,"Childress County, TX",3.1,37732.0,17.3,48075,30.1,,"Childress County, TX",48075,,123137,Suppressed,0.0,TX,Texas,15.5,"Childress County, TX",408.7385483,490,7095,48,75
2550,48077,TX,"Clay County, TX",4.4,51234.0,10.0,48077,33.4,,"Clay County, TX",48077,,185061,Suppressed,0.0,TX,Texas,15.5,"Clay County, TX",38.19344982,2825,10473,48,77
2551,48079,TX,"Cochran County, TX",5.1,39398.0,17.7,48079,23.9,,"Cochran County, TX",48079,,55690,Suppressed,0.0,TX,Texas,15.5,"Cochran County, TX",198.938992,1466,3016,48,79
2552,48081,TX,"Coke County, TX",4.0,42498.0,10.6,48081,34.0,,"Coke County, TX",48081,,59131,Suppressed,0.0,TX,Texas,15.5,"Coke County, TX",0.0,3068,3210,48,81
2553,48083,TX,"Coleman County, TX",5.6,35922.0,15.6,48083,29.3,,"Coleman County, TX",48083,,150058,Suppressed,0.0,TX,Texas,15.5,"Coleman County, TX",175.5823481,1653,8543,48,83
2554,48085,TX,"Collin County, TX",3.6,86823.0,5.8,48085,28.2,,"Collin County, TX",48085,141.0,11901560,1.2,1.18,TX,Texas,15.5,"Collin County, TX",147.640674,1886,854778,48,85
2555,48087,TX,"Collingsworth County, TX",3.6,38775.0,14.7,48087,30.9,,"Collingsworth County, TX",48087,,51961,Suppressed,0.0,TX,Texas,15.5,"Collingsworth County, TX",0.0,3004,3099,48,87
2556,48089,TX,"Colorado County, TX",3.9,47783.0,11.2,48089,25.5,,"Colorado County, TX",48089,10.0,350233,Unreliable,2.86,TX,Texas,15.5,"Colorado County, TX",293.9475713,911,20752,48,89
2557,48091,TX,"Comal County, TX",3.7,68362.0,6.8,48091,31.5,,"Comal County, TX",48091,34.0,1692181,2.0,2.01,TX,Texas,15.5,"Comal County, TX",268.3997299,1040,118480,48,91
2558,48093,TX,"Comanche County, TX",4.2,41155.0,13.1,48093,24.9,,"Comanche County, TX",48093,,233835,Suppressed,0.0,TX,Texas,15.5,"Comanche County, TX",176.1726492,1647,13623,48,93
2559,48095,TX,"Concho County, TX",3.3,39945.0,19.9,48095,21.4,,"Concho County, TX",48095,,68299,Suppressed,0.0,TX,Texas,15.5,"Concho County, TX",148.40465,1878,4043,48,95
2560,48097,TX,"Cooke County, TX",3.7,54534.0,10.6,48097,34.0,,"Cooke County, TX",48097,21.0,645143,3.3,3.26,TX,Texas,15.5,"Cooke County, TX",231.3671459,1277,38467,48,97
2561,48099,TX,"Coryell County, TX",4.8,45989.0,13.3,48099,43.1,,"Coryell County, TX",48099,24.0,1263527,1.9,1.9,TX,Texas,15.5,"Coryell County, TX",185.0587988,1577,76192,48,99
2562,48101,TX,"Cottle County, TX",7.2,35602.0,17.0,48101,29.2,,"Cottle County, TX",48101,,27310,Suppressed,0.0,TX,Texas,15.5,"Cottle County, TX",0.0,3131,1452,48,101
2563,48103,TX,"Crane County, TX",5.8,65883.0,7.5,48103,29.1,,"Crane County, TX",48103,,71869,Suppressed,0.0,TX,Texas,15.5,"Crane County, TX",188.5606537,1543,4773,48,103
2564,48105,TX,"Crockett County, TX",6.0,53903.0,10.0,48105,30.6,,"Crockett County, TX",48105,,65168,Suppressed,0.0,TX,Texas,15.5,"Crockett County, TX",0.0,3097,3807,48,105
2565,48107,TX,"Crosby County, TX",4.3,34562.0,17.9,48107,27.3,,"Crosby County, TX",48107,,108970,Suppressed,0.0,TX,Texas,15.5,"Crosby County, TX",83.45852112,2450,5991,48,107
2566,48109,TX,"Culberson County, TX",4.1,35192.0,18.8,48109,19.3,,"Culberson County, TX",48109,,43700,Suppressed,0.0,TX,Texas,15.5,"Culberson County, TX",43.91743522,2775,2277,48,109
2567,48111,TX,"Dallam County, TX",2.2,47559.0,9.3,48111,30.1,,"Dallam County, TX",48111,,110928,Suppressed,0.0,TX,Texas,15.5,"Dallam County, TX",410.9394927,481,7057,48,111
2568,48113,TX,"Dallas County, TX",4.3,51824.0,17.1,48113,25.7,,"Dallas County, TX",48113,2804.0,39675654,7.1,7.07,TX,Texas,15.5,"Dallas County, TX",442.965072,405,2480331,48,113
2569,48115,TX,"Dawson County, TX",4.5,42589.0,17.2,48115,24.1,,"Dawson County, TX",48115,,239180,Suppressed,0.0,TX,Texas,15.5,"Dawson County, TX",188.26937,1544,13810,48,115
2570,48117,TX,"Deaf Smith County, TX",3.2,45713.0,15.6,48117,26.5,,"Deaf Smith County, TX",48117,,321372,Suppressed,0.0,TX,Texas,15.5,"Deaf Smith County, TX",172.0811389,1677,19177,48,117
2571,48119,TX,"Delta County, TX",4.6,42846.0,14.5,48119,33.1,,"Delta County, TX",48119,,89723,Suppressed,0.0,TX,Texas,15.5,"Delta County, TX",152.7300496,1844,5238,48,119
2572,48121,TX,"Denton County, TX",3.6,75898.0,7.3,48121,31.3,,"Denton County, TX",48121,123.0,10186581,1.2,1.21,TX,Texas,15.5,"Denton County, TX",161.4985751,1770,728799,48,121
2573,48123,TX,"DeWitt County, TX",4.0,47365.0,15.5,48123,26.6,,"DeWitt County, TX",48123,,343498,Suppressed,0.0,TX,Texas,15.5,"DeWitt County, TX",497.4881725,310,20503,48,123
2574,48125,TX,"Dickens County, TX",4.6,39169.0,17.2,48125,32.6,,"Dickens County, TX",48125,,42412,Suppressed,0.0,TX,Texas,15.5,"Dickens County, TX",87.29812309,2413,2291,48,125
2575,48127,TX,"Dimmit County, TX",4.6,40040.0,18.9,48127,26.5,,"Dimmit County, TX",48127,,173705,Suppressed,0.0,TX,Texas,15.5,"Dimmit County, TX",468.0187207,357,10897,48,127
2576,48129,TX,"Donley County, TX",4.2,36862.0,15.9,48129,34.8,,"Donley County, TX",48129,,63372,Suppressed,0.0,TX,Texas,15.5,"Donley County, TX",283.9295855,960,3522,48,129
2577,48131,TX,"Duval County, TX",8.1,36986.0,20.0,48131,27.1,,"Duval County, TX",48131,10.0,207467,Unreliable,4.82,TX,Texas,15.5,"Duval County, TX",738.8316151,78,11640,48,131
2578,48133,TX,"Eastland County, TX",4.7,41944.0,14.0,48133,32.4,,"Eastland County, TX",48133,,312542,Suppressed,0.0,TX,Texas,15.5,"Eastland County, TX",230.2000548,1286,18245,48,133
2579,48135,TX,"Ector County, TX",4.6,62519.0,10.5,48135,30.8,,"Ector County, TX",48135,75.0,2271067,3.3,3.3,TX,Texas,15.5,"Ector County, TX",781.9089826,64,149378,48,135
2580,48137,TX,"Edwards County, TX",4.6,37567.0,17.1,48137,25.2,,"Edwards County, TX",48137,,34440,Suppressed,0.0,TX,Texas,15.5,"Edwards County, TX",53.07855626,2695,1884,48,137
2581,48139,TX,"Ellis County, TX",3.9,66811.0,9.2,48139,33.8,,"Ellis County, TX",48139,69.0,2334172,3.0,2.96,TX,Texas,15.5,"Ellis County, TX",142.9707134,1928,155976,48,139
2582,48141,TX,"El Paso County, TX",5.2,43101.0,18.8,48141,29.9,,"El Paso County, TX",48141,175.0,12894270,1.4,1.36,TX,Texas,15.5,"El Paso County, TX",391.4376636,535,827718,48,141
2583,48143,TX,"Erath County, TX",3.9,45663.0,14.6,48143,30.7,,"Erath County, TX",48143,12.0,620987,Unreliable,1.93,TX,Texas,15.5,"Erath County, TX",143.7288819,1922,39658,48,143
2584,48145,TX,"Falls County, TX",4.2,37912.0,18.8,48145,26.7,,"Falls County, TX",48145,,303821,Suppressed,0.0,TX,Texas,15.5,"Falls County, TX",188.6468873,1540,17493,48,145
2585,48147,TX,"Fannin County, TX",4.1,43733.0,13.4,48147,31.3,,"Fannin County, TX",48147,25.0,561081,4.5,4.46,TX,Texas,15.5,"Fannin County, TX",193.1132832,1503,33659,48,147
2586,48149,TX,"Fayette County, TX",3.3,53173.0,9.7,48149,26.8,,"Fayette County, TX",48149,10.0,403042,Unreliable,2.48,TX,Texas,15.5,"Fayette County, TX",100.7211635,2303,24821,48,149
2587,48151,TX,"Fisher County, TX",3.8,43082.0,12.0,48151,33.4,,"Fisher County, TX",48151,,69133,Suppressed,0.0,TX,Texas,15.5,"Fisher County, TX",155.6016598,1818,3856,48,151
2588,48153,TX,"Floyd County, TX",5.5,36859.0,16.9,48153,28.2,,"Floyd County, TX",48153,,115714,Suppressed,0.0,TX,Texas,15.5,"Floyd County, TX",353.1300161,665,6230,48,153
2589,48155,TX,"Foard County, TX",4.0,36466.0,13.9,48155,29.0,,"Foard County, TX",48155,,24087,Suppressed,0.0,TX,Texas,15.5,"Foard County, TX",156.6170713,1805,1277,48,155
2590,48157,TX,"Fort Bend County, TX",4.3,95117.0,6.0,48157,27.7,,"Fort Bend County, TX",48157,269.0,8787299,3.1,3.06,TX,Texas,15.5,"Fort Bend County, TX",247.560798,1161,652365,48,157
2591,48159,TX,"Franklin County, TX",4.9,43569.0,12.8,48159,33.6,,"Franklin County, TX",48159,10.0,174475,Unreliable,5.73,TX,Texas,15.5,"Franklin County, TX",93.80863039,2360,10660,48,159
2592,48161,TX,"Freestone County, TX",5.4,48057.0,12.5,48161,35.7,,"Freestone County, TX",48161,11.0,323748,Unreliable,3.4,TX,Texas,15.5,"Freestone County, TX",239.2344498,1220,19646,48,161
2593,48163,TX,"Frio County, TX",3.8,38809.0,23.3,48163,23.8,,"Frio County, TX",48163,16.0,290233,Unreliable,5.51,TX,Texas,15.5,"Frio County, TX",127.3180183,2071,18065,48,163
2594,48165,TX,"Gaines County, TX",3.2,53297.0,10.2,48165,20.9,,"Gaines County, TX",48165,,280993,Suppressed,0.0,TX,Texas,15.5,"Gaines County, TX",110.9877913,2220,18921,48,165
2595,48167,TX,"Galveston County, TX",5.0,66173.0,12.3,48167,33.8,,"Galveston County, TX",48167,180.0,4793271,3.8,3.76,TX,Texas,15.5,"Galveston County, TX",267.9427085,1044,306782,48,167
2596,48169,TX,"Garza County, TX",3.7,54606.0,20.5,48169,22.5,,"Garza County, TX",48169,,100616,Suppressed,0.0,TX,Texas,15.5,"Garza County, TX",0.0,3084,6317,48,169
2597,48171,TX,"Gillespie County, TX",2.9,54180.0,8.1,48171,26.8,,"Gillespie County, TX",48171,,399439,Suppressed,0.0,TX,Texas,15.5,"Gillespie County, TX",78.8736838,2494,25357,48,171
2598,48173,TX,"Glasscock County, TX",2.8,74854.0,6.0,48173,28.9,,"Glasscock County, TX",48173,,21801,Suppressed,0.0,TX,Texas,15.5,"Glasscock County, TX",79.93605116,2485,1251,48,173
2599,48175,TX,"Goliad County, TX",4.5,52612.0,11.1,48175,35.1,,"Goliad County, TX",48175,,121999,Suppressed,0.0,TX,Texas,15.5,"Goliad County, TX",133.9584729,2009,7465,48,175
2600,48177,TX,"Gonzales County, TX",3.7,43519.0,12.7,48177,24.6,,"Gonzales County, TX",48177,14.0,332312,Unreliable,4.21,TX,Texas,15.5,"Gonzales County, TX",512.0126034,287,20312,48,177
2601,48179,TX,"Gray County, TX",5.6,49415.0,10.1,48179,33.9,,"Gray County, TX",48179,,382751,Suppressed,0.0,TX,Texas,15.5,"Gray County, TX",481.7081109,334,23043,48,179
2602,48181,TX,"Grayson County, TX",4.0,48164.0,13.0,48181,34.8,,"Grayson County, TX",48181,45.0,2000415,2.2,2.25,TX,Texas,15.5,"Grayson County, TX",254.1825701,1121,122353,48,181
2603,48183,TX,"Gregg County, TX",5.0,48561.0,14.6,48183,35.5,,"Gregg County, TX",48183,122.0,2005016,6.1,6.08,TX,Texas,15.5,"Gregg County, TX",492.5868123,318,123024,48,183
2604,48185,TX,"Grimes County, TX",5.3,44226.0,14.2,48185,31.0,,"Grimes County, TX",48185,16.0,437636,Unreliable,3.66,TX,Texas,15.5,"Grimes County, TX",376.0378272,582,26859,48,185
2605,48187,TX,"Guadalupe County, TX",3.5,64252.0,8.6,48187,31.7,,"Guadalupe County, TX",48187,31.0,1998465,1.6,1.55,TX,Texas,15.5,"Guadalupe County, TX",193.4587207,1501,143183,48,187
2606,48189,TX,"Hale County, TX",6.4,41999.0,15.8,48189,25.4,,"Hale County, TX",48189,,610422,Suppressed,0.0,TX,Texas,15.5,"Hale County, TX",212.5041942,1375,35764,48,189
2607,48191,TX,"Hall County, TX",5.3,32158.0,20.1,48191,32.8,,"Hall County, TX",48191,,59319,Suppressed,0.0,TX,Texas,15.5,"Hall County, TX",154.3686323,1834,3239,48,191
2608,48193,TX,"Hamilton County, TX",4.7,46181.0,11.9,48193,26.2,,"Hamilton County, TX",48193,,141087,Suppressed,0.0,TX,Texas,15.5,"Hamilton County, TX",180.5054152,1616,8310,48,193
2609,48195,TX,"Hansford County, TX",3.0,55215.0,9.1,48195,26.3,,"Hansford County, TX",48195,,92106,Suppressed,0.0,TX,Texas,15.5,"Hansford County, TX",342.0342034,700,5555,48,195
2610,48197,TX,"Hardeman County, TX",4.9,38154.0,14.1,48197,28.6,,"Hardeman County, TX",48197,,73187,Suppressed,0.0,TX,Texas,15.5,"Hardeman County, TX",0.0,3079,4016,48,197
2611,48199,TX,"Hardin County, TX",5.6,56201.0,9.6,48199,32.7,,"Hardin County, TX",48199,20.0,887601,2.3,2.25,TX,Texas,15.5,"Hardin County, TX",153.382536,1840,55417,48,199
2612,48201,TX,"Harris County, TX",4.6,56670.0,16.0,48201,26.8,,"Harris County, TX",48201,4611.0,66153898,7.0,6.97,TX,Texas,15.5,"Harris County, TX",696.1038338,94,4336853,48,201
2613,48203,TX,"Harrison County, TX",5.2,46593.0,15.7,48203,30.7,,"Harrison County, TX",48203,69.0,1092815,6.3,6.31,TX,Texas,15.5,"Harrison County, TX",348.3539156,678,66886,48,203
2614,48205,TX,"Hartley County, TX",2.1,66231.0,7.7,48205,24.2,,"Hartley County, TX",48205,,99669,Suppressed,0.0,TX,Texas,15.5,"Hartley County, TX",262.295082,1076,6100,48,205
2615,48207,TX,"Haskell County, TX",3.5,36085.0,17.4,48207,24.5,,"Haskell County, TX",48207,,100368,Suppressed,0.0,TX,Texas,15.5,"Haskell County, TX",187.2340426,1555,5875,48,207
2616,48209,TX,"Hays County, TX",3.4,61121.0,12.1,48209,31.4,,"Hays County, TX",48209,33.0,2387530,1.4,1.38,TX,Texas,15.5,"Hays County, TX",201.6747526,1450,176026,48,209
2617,48211,TX,"Hemphill County, TX",3.1,71177.0,6.6,48211,32.2,,"Hemphill County, TX",48211,,62736,Suppressed,0.0,TX,Texas,15.5,"Hemphill County, TX",432.9004329,425,4158,48,211
2618,48213,TX,"Henderson County, TX",4.9,44944.0,13.0,48213,31.2,,"Henderson County, TX",48213,37.0,1312796,2.8,2.82,TX,Texas,15.5,"Henderson County, TX",373.6892278,593,78675,48,213
2619,48215,TX,"Hidalgo County, TX",7.9,35441.0,29.1,48215,22.1,,"Hidalgo County, TX",48215,331.0,12060443,2.7,2.74,TX,Texas,15.5,"Hidalgo County, TX",316.7907686,808,815996,48,215
2620,48217,TX,"Hill County, TX",4.6,44965.0,15.0,48217,31.5,,"Hill County, TX",48217,15.0,581051,Unreliable,2.58,TX,Texas,15.5,"Hill County, TX",269.9365362,1030,34823,48,217
2621,48219,TX,"Hockley County, TX",4.2,48768.0,12.9,48219,35.9,,"Hockley County, TX",48219,,391247,Suppressed,0.0,TX,Texas,15.5,"Hockley County, TX",424.9893753,445,23530,48,219
2622,48221,TX,"Hood County, TX",4.5,61371.0,7.7,48221,34.5,,"Hood County, TX",48221,20.0,818087,2.4,2.44,TX,Texas,15.5,"Hood County, TX",128.5322748,2061,52905,48,221
2623,48223,TX,"Hopkins County, TX",4.2,43284.0,12.8,48223,28.8,,"Hopkins County, TX",48223,11.0,578330,Unreliable,1.9,TX,Texas,15.5,"Hopkins County, TX",174.3286939,1661,35565,48,223
2624,48225,TX,"Houston County, TX",4.5,37536.0,22.5,48225,30.7,,"Houston County, TX",48225,18.0,396364,Unreliable,4.54,TX,Texas,15.5,"Houston County, TX",152.7650474,1843,22911,48,225
2625,48227,TX,"Howard County, TX",4.6,47148.0,15.7,48227,33.9,,"Howard County, TX",48227,27.0,586364,4.6,4.6,TX,Texas,15.5,"Howard County, TX",533.9308933,257,36147,48,227
